"","gen","individual","X","Y"
"18476",36,"462",0.03722881,0.00374524
"18477",37,"462",0.03881392,0.01640039
"18478",38,"462",0.03052208,0.01839864
"18479",39,"462",0.03052208,0.01839864
"18480",40,"462",0.05104156,0.01306795
"18481",1,"463",0,0
"18482",2,"463",0,0
"18483",3,"463",0,0
"18484",4,"463",0,0
"18485",5,"463",0,0
"18486",6,"463",0,0
"18487",7,"463",0,0
"18488",8,"463",-0.0224996,-0.00046016
"18489",9,"463",0.01339261,-0.00544949
"18490",10,"463",0,0
"18491",11,"463",-0.00274193,-0.00168592
"18492",12,"463",-0.00333069,0.00429808
"18493",13,"463",-0.01810502,0.01459208
"18494",14,"463",0.02245102,0.00788671
"18495",15,"463",-0.00274193,-0.00168592
"18496",16,"463",-0.00274193,-0.00168592
"18497",17,"463",0.01481244,0.02385442
"18498",18,"463",0.03551406,0.014433
"18499",19,"463",0.01356333,-0.00058723
"18500",20,"463",-0.00147926,0.02484456
"18501",21,"463",0,0
"18502",22,"463",0.00352278,-0.01848623
"18503",23,"463",0,0
"18504",24,"463",0,0
"18505",25,"463",0,0
"18506",26,"463",0,0
"18507",27,"463",0.0043342,0.00492549
"18508",28,"463",0.00078862,0.00407909
"18509",29,"463",0.00609984,-0.00534836
"18510",30,"463",0.00609984,-0.00534836
"18511",31,"463",0.00609984,-0.00534836
"18512",32,"463",0.00609984,-0.00534836
"18513",33,"463",0.01296036,-0.00953864
"18514",34,"463",0.01249796,0.01728301
"18515",35,"463",0.01998626,-0.00082709
"18516",36,"463",0.01935848,0.01309273
"18517",37,"463",0.03052208,0.01839864
"18518",38,"463",0.03881392,0.01640039
"18519",39,"463",0.0577483,-0.00158545
"18520",40,"463",0.0577483,-0.00158545
"18521",1,"464",0,0
"18522",2,"464",0,0
"18523",3,"464",0,0
"18524",4,"464",0,0
"18525",5,"464",0,0
"18526",6,"464",0,0
"18527",7,"464",0,0
"18528",8,"464",-0.0224996,-0.00046016
"18529",9,"464",0.01339261,-0.00544949
"18530",10,"464",0,0
"18531",11,"464",-0.00274193,-0.00168592
"18532",12,"464",-0.00333069,0.00429808
"18533",13,"464",-0.01810502,0.01459208
"18534",14,"464",0.02245102,0.00788671
"18535",15,"464",-0.00274193,-0.00168592
"18536",16,"464",-0.00274193,-0.00168592
"18537",17,"464",0.01481244,0.02385442
"18538",18,"464",0.03551406,0.014433
"18539",19,"464",0.01356333,-0.00058723
"18540",20,"464",-0.00147926,0.02484456
"18541",21,"464",0,0
"18542",22,"464",0.00352278,-0.01848623
"18543",23,"464",0,0
"18544",24,"464",0,0
"18545",25,"464",0,0
"18546",26,"464",0,0
"18547",27,"464",0.0043342,0.00492549
"18548",28,"464",0.00078862,0.00407909
"18549",29,"464",0.00609984,-0.00534836
"18550",30,"464",0.00609984,-0.00534836
"18551",31,"464",0.00609984,-0.00534836
"18552",32,"464",0.00609984,-0.00534836
"18553",33,"464",0.01296036,-0.00953864
"18554",34,"464",0.01249796,0.01728301
"18555",35,"464",0.01998626,-0.00082709
"18556",36,"464",0.01935848,0.01309273
"18557",37,"464",0.03052208,0.01839864
"18558",38,"464",0.03881392,0.01640039
"18559",39,"464",0.0577483,-0.00158545
"18560",40,"464",0.0577483,-0.00158545
"18561",1,"465",0,0
"18562",2,"465",0,0
"18563",3,"465",0,0
"18564",4,"465",0,0
"18565",5,"465",0.01550314,-0.01095718
"18566",6,"465",0,0
"18567",7,"465",0.01339261,-0.00544949
"18568",8,"465",0.00569834,0.00312934
"18569",9,"465",-0.0111957,0.00344781
"18570",10,"465",0,0
"18571",11,"465",0,0
"18572",12,"465",0,0
"18573",13,"465",-0.00133543,0.00788577
"18574",14,"465",-0.00274193,-0.00168592
"18575",15,"465",0,0
"18576",16,"465",0.01835096,0.01383404
"18577",17,"465",0.01458389,0.03311063
"18578",18,"465",0.01835096,0.01383404
"18579",19,"465",0.03551406,0.014433
"18580",20,"465",0.01835096,0.01383404
"18581",21,"465",0,0
"18582",22,"465",0,0
"18583",23,"465",0.00582677,0.00085234
"18584",24,"465",0,0
"18585",25,"465",0,0
"18586",26,"465",0.00609984,-0.00534836
"18587",27,"465",0.00609984,-0.00534836
"18588",28,"465",0.00609984,-0.00534836
"18589",29,"465",0.00609984,-0.00534836
"18590",30,"465",0.00609984,-0.00534836
"18591",31,"465",0.01439168,-0.00734662
"18592",32,"465",-0.00041057,0.01565998
"18593",33,"465",0.01296036,-0.00953864
"18594",34,"465",0.02606522,-0.00156067
"18595",35,"465",0.01935848,0.01309273
"18596",36,"465",0.03052208,0.01839864
"18597",37,"465",0.03881392,0.01640039
"18598",38,"465",0.03052208,0.01839864
"18599",39,"465",0.05104156,0.01306795
"18600",40,"465",0.05104156,0.01306795
"18601",1,"466",0,0
"18602",2,"466",0,0
"18603",3,"466",0,0
"18604",4,"466",0,0
"18605",5,"466",0.01550314,-0.01095718
"18606",6,"466",0,0
"18607",7,"466",0.01339261,-0.00544949
"18608",8,"466",0.00569834,0.00312934
"18609",9,"466",-0.0111957,0.00344781
"18610",10,"466",0,0
"18611",11,"466",0,0
"18612",12,"466",0,0
"18613",13,"466",-0.00133543,0.00788577
"18614",14,"466",-0.00274193,-0.00168592
"18615",15,"466",0,0
"18616",16,"466",0.01835096,0.01383404
"18617",17,"466",0.01458389,0.03311063
"18618",18,"466",0.01835096,0.01383404
"18619",19,"466",0.03551406,0.014433
"18620",20,"466",0.01835096,0.01383404
"18621",21,"466",0,0
"18622",22,"466",0,0
"18623",23,"466",0.00582677,0.00085234
"18624",24,"466",0,0
"18625",25,"466",0,0
"18626",26,"466",0.00609984,-0.00534836
"18627",27,"466",0.00609984,-0.00534836
"18628",28,"466",0.00609984,-0.00534836
"18629",29,"466",0.00609984,-0.00534836
"18630",30,"466",0.00609984,-0.00534836
"18631",31,"466",0.01439168,-0.00734662
"18632",32,"466",-0.00041057,0.01565998
"18633",33,"466",0.01296036,-0.00953864
"18634",34,"466",0.02606522,-0.00156067
"18635",35,"466",0.01935848,0.01309273
"18636",36,"466",0.03052208,0.01839864
"18637",37,"466",0.03881392,0.01640039
"18638",38,"466",0.03052208,0.01839864
"18639",39,"466",0.05104156,0.01306795
"18640",40,"466",0.05104156,0.01306795
"18641",1,"467",0,0
"18642",2,"467",0,0
"18643",3,"467",0,0
"18644",4,"467",0,0
"18645",5,"467",0,0
"18646",6,"467",0,0
"18647",7,"467",0,0
"18648",8,"467",0,0
"18649",9,"467",0,0
"18650",10,"467",0,0
"18651",11,"467",0,0
"18652",12,"467",0,0
"18653",13,"467",0.00135814,-0.00763324
"18654",14,"467",-0.00274193,-0.00168592
"18655",15,"467",0.01835096,0.01383404
"18656",16,"467",0.03551406,0.014433
"18657",17,"467",0.01835096,0.01383404
"18658",18,"467",0,0
"18659",19,"467",0.01835096,0.01383404
"18660",20,"467",0.01835096,0.01383404
"18661",21,"467",0,0
"18662",22,"467",0,0
"18663",23,"467",0,0
"18664",24,"467",0,0
"18665",25,"467",0,0
"18666",26,"467",0.00609984,-0.00534836
"18667",27,"467",0,0
"18668",28,"467",0,0
"18669",29,"467",0.01632311,-0.01205532
"18670",30,"467",0.00609984,-0.00534836
"18671",31,"467",0.00609984,-0.00534836
"18672",32,"467",0.00609984,-0.00534836
"18673",33,"467",-0.00060689,0.00930504
"18674",34,"467",0.03435706,-0.00355892
"18675",35,"467",0.01920469,0.00262961
"18676",36,"467",0.03195339,0.02059066
"18677",37,"467",0.03195339,0.02059066
"18678",38,"467",0.03722881,0.00374524
"18679",39,"467",0.053015,0.02181841
"18680",40,"467",0.04945646,0.00041281
"18681",1,"468",0,0
"18682",2,"468",0,0
"18683",3,"468",0,0
"18684",4,"468",0,0
"18685",5,"468",0,0
"18686",6,"468",0,0
"18687",7,"468",0,0
"18688",8,"468",0,0
"18689",9,"468",0,0
"18690",10,"468",0,0
"18691",11,"468",0,0
"18692",12,"468",0,0
"18693",13,"468",0.00135814,-0.00763324
"18694",14,"468",-0.00274193,-0.00168592
"18695",15,"468",0.01835096,0.01383404
"18696",16,"468",0.03551406,0.014433
"18697",17,"468",0.01835096,0.01383404
"18698",18,"468",0,0
"18699",19,"468",0.01835096,0.01383404
"18700",20,"468",0.01835096,0.01383404
"18701",21,"468",0,0
"18702",22,"468",0,0
"18703",23,"468",0,0
"18704",24,"468",0,0
"18705",25,"468",0,0
"18706",26,"468",0.00609984,-0.00534836
"18707",27,"468",0,0
"18708",28,"468",0,0
"18709",29,"468",0.01632311,-0.01205532
"18710",30,"468",0.00609984,-0.00534836
"18711",31,"468",0.00609984,-0.00534836
"18712",32,"468",0.00609984,-0.00534836
"18713",33,"468",-0.00060689,0.00930504
"18714",34,"468",0.03435706,-0.00355892
"18715",35,"468",0.01920469,0.00262961
"18716",36,"468",0.03195339,0.02059066
"18717",37,"468",0.03195339,0.02059066
"18718",38,"468",0.03722881,0.00374524
"18719",39,"468",0.053015,0.02181841
"18720",40,"468",0.04945646,0.00041281
"18721",1,"469",0,0
"18722",2,"469",0,0
"18723",3,"469",0,0
"18724",4,"469",0,0
"18725",5,"469",0.02005021,-0.00415865
"18726",6,"469",0,0
"18727",7,"469",0,0
"18728",8,"469",-0.0224996,-0.00046016
"18729",9,"469",0,0
"18730",10,"469",0,0
"18731",11,"469",-0.00274193,-0.00168592
"18732",12,"469",0,0
"18733",13,"469",0,0
"18734",14,"469",0,0
"18735",15,"469",0,0
"18736",16,"469",0,0
"18737",17,"469",0.01835096,0.01383404
"18738",18,"469",0.01835096,0.01383404
"18739",19,"469",0.02031801,0.02128163
"18740",20,"469",0.01835096,0.01383404
"18741",21,"469",0,0
"18742",22,"469",0,0
"18743",23,"469",0,0
"18744",24,"469",0,0
"18745",25,"469",0,0
"18746",26,"469",0,0
"18747",27,"469",0.00609984,-0.00534836
"18748",28,"469",0,0
"18749",29,"469",0.01022327,-0.00670696
"18750",30,"469",0.00609984,-0.00534836
"18751",31,"469",0.00609984,-0.00534836
"18752",32,"469",0.01296036,-0.00953864
"18753",33,"469",0.01935848,0.01309273
"18754",34,"469",0.02606522,-0.00156067
"18755",35,"469",0.01935848,0.01309273
"18756",36,"469",0.03722881,0.00374524
"18757",37,"469",0.01935848,0.01309273
"18758",38,"469",0.05248636,-0.0014949
"18759",39,"469",0.03881392,0.01640039
"18760",40,"469",0.053015,0.02181841
"18761",1,"470",0,0
"18762",2,"470",0,0
"18763",3,"470",0,0
"18764",4,"470",0,0
"18765",5,"470",0.02005021,-0.00415865
"18766",6,"470",0,0
"18767",7,"470",0,0
"18768",8,"470",-0.0224996,-0.00046016
"18769",9,"470",0,0
"18770",10,"470",0,0
"18771",11,"470",-0.00274193,-0.00168592
"18772",12,"470",0,0
"18773",13,"470",0,0
"18774",14,"470",0,0
"18775",15,"470",0,0
"18776",16,"470",0,0
"18777",17,"470",0.01835096,0.01383404
"18778",18,"470",0.01835096,0.01383404
"18779",19,"470",0.02031801,0.02128163
"18780",20,"470",0.01835096,0.01383404
"18781",21,"470",0,0
"18782",22,"470",0,0
"18783",23,"470",0,0
"18784",24,"470",0,0
"18785",25,"470",0,0
"18786",26,"470",0,0
"18787",27,"470",0.00609984,-0.00534836
"18788",28,"470",0,0
"18789",29,"470",0.01022327,-0.00670696
"18790",30,"470",0.00609984,-0.00534836
"18791",31,"470",0.00609984,-0.00534836
"18792",32,"470",0.01296036,-0.00953864
"18793",33,"470",0.01935848,0.01309273
"18794",34,"470",0.02606522,-0.00156067
"18795",35,"470",0.01935848,0.01309273
"18796",36,"470",0.03722881,0.00374524
"18797",37,"470",0.01935848,0.01309273
"18798",38,"470",0.05248636,-0.0014949
"18799",39,"470",0.03881392,0.01640039
"18800",40,"470",0.053015,0.02181841
"18801",1,"471",0,0
"18802",2,"471",0,0
"18803",3,"471",0,0
"18804",4,"471",0,0
"18805",5,"471",0,0
"18806",6,"471",0,0
"18807",7,"471",0,0
"18808",8,"471",0,0
"18809",9,"471",0,0
"18810",10,"471",0,0
"18811",11,"471",-0.00274193,-0.00168592
"18812",12,"471",0,0
"18813",13,"471",-0.00274193,-0.00168592
"18814",14,"471",0.01835096,0.01383404
"18815",15,"471",0,0
"18816",16,"471",-0.00133543,0.00788577
"18817",17,"471",0,0
"18818",18,"471",0.03097066,0.0111993
"18819",19,"471",0.01835096,0.01383404
"18820",20,"471",0.01835096,0.01383404
"18821",21,"471",0,0
"18822",22,"471",0,0
"18823",23,"471",0.00582677,0.00085234
"18824",24,"471",0,0
"18825",25,"471",0.00609984,-0.00534836
"18826",26,"471",-0.00176564,0.01027385
"18827",27,"471",0.00609984,-0.00534836
"18828",28,"471",0.00609984,-0.00534836
"18829",29,"471",0.00609984,-0.00534836
"18830",30,"471",0.00609984,-0.00534836
"18831",31,"471",0.00609984,-0.00534836
"18832",32,"471",0.01600473,0.0154932
"18833",33,"471",0.00768495,0.00730678
"18834",34,"471",0.02606522,-0.00156067
"18835",35,"471",0.01296036,-0.00953864
"18836",36,"471",0.02606522,-0.00156067
"18837",37,"471",0.04552065,0.00174699
"18838",38,"471",0.05248636,-0.0014949
"18839",39,"471",0.03052208,0.01839864
"18840",40,"471",0.06191639,0.01230614
"18841",1,"472",0,0
"18842",2,"472",0,0
"18843",3,"472",0,0
"18844",4,"472",0,0
"18845",5,"472",0,0
"18846",6,"472",0,0
"18847",7,"472",0,0
"18848",8,"472",0,0
"18849",9,"472",0,0
"18850",10,"472",0,0
"18851",11,"472",-0.00274193,-0.00168592
"18852",12,"472",0,0
"18853",13,"472",-0.00274193,-0.00168592
"18854",14,"472",0.01835096,0.01383404
"18855",15,"472",0,0
"18856",16,"472",-0.00133543,0.00788577
"18857",17,"472",0,0
"18858",18,"472",0.03097066,0.0111993
"18859",19,"472",0.01835096,0.01383404
"18860",20,"472",0.01835096,0.01383404
"18861",21,"472",0,0
"18862",22,"472",0,0
"18863",23,"472",0.00582677,0.00085234
"18864",24,"472",0,0
"18865",25,"472",0.00609984,-0.00534836
"18866",26,"472",-0.00176564,0.01027385
"18867",27,"472",0.00609984,-0.00534836
"18868",28,"472",0.00609984,-0.00534836
"18869",29,"472",0.00609984,-0.00534836
"18870",30,"472",0.00609984,-0.00534836
"18871",31,"472",0.00609984,-0.00534836
"18872",32,"472",0.01600473,0.0154932
"18873",33,"472",0.00768495,0.00730678
"18874",34,"472",0.02606522,-0.00156067
"18875",35,"472",0.01296036,-0.00953864
"18876",36,"472",0.02606522,-0.00156067
"18877",37,"472",0.04552065,0.00174699
"18878",38,"472",0.05248636,-0.0014949
"18879",39,"472",0.03052208,0.01839864
"18880",40,"472",0.06191639,0.01230614
"18881",1,"473",0,0
"18882",2,"473",0,0
"18883",3,"473",0,0
"18884",4,"473",0,0
"18885",5,"473",0,0
"18886",6,"473",0,0
"18887",7,"473",0,0
"18888",8,"473",0,0
"18889",9,"473",0,0
"18890",10,"473",0,0
"18891",11,"473",-0.00274193,-0.00168592
"18892",12,"473",0,0
"18893",13,"473",0,0
"18894",14,"473",-0.00274193,-0.00168592
"18895",15,"473",0,0
"18896",16,"473",0.01835096,0.01383404
"18897",17,"473",0,0
"18898",18,"473",0.01835096,0.01383404
"18899",19,"473",0.01835096,0.01383404
"18900",20,"473",0.01835096,0.01383404
"18901",21,"473",0,0
"18902",22,"473",0,0
"18903",23,"473",0,0
"18904",24,"473",0,0
"18905",25,"473",0,0
"18906",26,"473",0.00609984,-0.00534836
"18907",27,"473",0.00609984,-0.00534836
"18908",28,"473",0,0
"18909",29,"473",0.00609984,-0.00534836
"18910",30,"473",0.01439168,-0.00734662
"18911",31,"473",0.00609984,-0.00534836
"18912",32,"473",0.01296036,-0.00953864
"18913",33,"473",0.00625363,0.00511476
"18914",34,"473",0.02606522,-0.00156067
"18915",35,"473",0.01296036,-0.00953864
"18916",36,"473",0.01935848,0.01309273
"18917",37,"473",0.03052208,0.01839864
"18918",38,"473",0.03881392,0.01640039
"18919",39,"473",0.04274972,0.01506621
"18920",40,"473",0.05104156,0.01306795
"18921",1,"474",0,0
"18922",2,"474",0,0
"18923",3,"474",0,0
"18924",4,"474",0,0
"18925",5,"474",0,0
"18926",6,"474",0,0
"18927",7,"474",0,0
"18928",8,"474",0,0
"18929",9,"474",0,0
"18930",10,"474",0,0
"18931",11,"474",-0.00274193,-0.00168592
"18932",12,"474",0,0
"18933",13,"474",0,0
"18934",14,"474",-0.00274193,-0.00168592
"18935",15,"474",0,0
"18936",16,"474",0.01835096,0.01383404
"18937",17,"474",0,0
"18938",18,"474",0.01835096,0.01383404
"18939",19,"474",0.01835096,0.01383404
"18940",20,"474",0.01835096,0.01383404
"18941",21,"474",0,0
"18942",22,"474",0,0
"18943",23,"474",0,0
"18944",24,"474",0,0
"18945",25,"474",0,0
"18946",26,"474",0.00609984,-0.00534836
"18947",27,"474",0.00609984,-0.00534836
"18948",28,"474",0,0
"18949",29,"474",0.00609984,-0.00534836
"18950",30,"474",0.01439168,-0.00734662
"18951",31,"474",0.00609984,-0.00534836
"18952",32,"474",0.01296036,-0.00953864
"18953",33,"474",0.00625363,0.00511476
"18954",34,"474",0.02606522,-0.00156067
"18955",35,"474",0.01296036,-0.00953864
"18956",36,"474",0.01935848,0.01309273
"18957",37,"474",0.03052208,0.01839864
"18958",38,"474",0.03881392,0.01640039
"18959",39,"474",0.04274972,0.01506621
"18960",40,"474",0.05104156,0.01306795
"18961",1,"475",0,0
"18962",2,"475",0.00612375,0.01009538
"18963",3,"475",0,0
"18964",4,"475",0,0
"18965",5,"475",0,0
"18966",6,"475",0,0
"18967",7,"475",0,0
"18968",8,"475",0.01137776,0.00117436
"18969",9,"475",0,0
"18970",10,"475",0.02384056,0.00370103
"18971",11,"475",-0.01271413,-0.01139433
"18972",12,"475",0,0
"18973",13,"475",0,0
"18974",14,"475",-0.00133543,0.00788577
"18975",15,"475",0.00990214,0.01337353
"18976",16,"475",0.0171631,0.00059897
"18977",17,"475",-0.00133543,0.00788577
"18978",18,"475",0.01835096,0.01383404
"18979",19,"475",0.01835096,0.01383404
"18980",20,"475",0.01835096,0.01383404
"18981",21,"475",0,0
"18982",22,"475",0,0
"18983",23,"475",0.01209547,0.00026702
"18984",24,"475",0,0
"18985",25,"475",0,0
"18986",26,"475",0.00609984,-0.00534836
"18987",27,"475",0.00609984,-0.00534836
"18988",28,"475",-0.01096396,-0.00789751
"18989",29,"475",0,0
"18990",30,"475",0,0
"18991",31,"475",0.00609984,-0.00534836
"18992",32,"475",0.00609984,-0.00534836
"18993",33,"475",0.01296036,-0.00953864
"18994",34,"475",0.03435706,-0.00355892
"18995",35,"475",0.01296036,-0.00953864
"18996",36,"475",0.03052208,0.01839864
"18997",37,"475",0.03881392,0.01640039
"18998",38,"475",0.0577483,-0.00158545
"18999",39,"475",0.05104156,0.01306795
"19000",40,"475",0.03881392,0.01640039
"19001",1,"476",0,0
"19002",2,"476",0.00612375,0.01009538
"19003",3,"476",0,0
"19004",4,"476",0,0
"19005",5,"476",0,0
"19006",6,"476",0,0
"19007",7,"476",0,0
"19008",8,"476",0.01137776,0.00117436
"19009",9,"476",0,0
"19010",10,"476",0.02384056,0.00370103
"19011",11,"476",-0.01271413,-0.01139433
"19012",12,"476",0,0
"19013",13,"476",0,0
"19014",14,"476",-0.00133543,0.00788577
"19015",15,"476",0.00990214,0.01337353
"19016",16,"476",0.0171631,0.00059897
"19017",17,"476",-0.00133543,0.00788577
"19018",18,"476",0.01835096,0.01383404
"19019",19,"476",0.01835096,0.01383404
"19020",20,"476",0.01835096,0.01383404
"19021",21,"476",0,0
"19022",22,"476",0,0
"19023",23,"476",0.01209547,0.00026702
"19024",24,"476",0,0
"19025",25,"476",0,0
"19026",26,"476",0.00609984,-0.00534836
"19027",27,"476",0.00609984,-0.00534836
"19028",28,"476",-0.01096396,-0.00789751
"19029",29,"476",0,0
"19030",30,"476",0,0
"19031",31,"476",0.00609984,-0.00534836
"19032",32,"476",0.00609984,-0.00534836
"19033",33,"476",0.01296036,-0.00953864
"19034",34,"476",0.03435706,-0.00355892
"19035",35,"476",0.01296036,-0.00953864
"19036",36,"476",0.03052208,0.01839864
"19037",37,"476",0.03881392,0.01640039
"19038",38,"476",0.0577483,-0.00158545
"19039",39,"476",0.05104156,0.01306795
"19040",40,"476",0.03881392,0.01640039
"19041",1,"477",0,0
"19042",2,"477",0,0
"19043",3,"477",0,0
"19044",4,"477",0,0
"19045",5,"477",0,0
"19046",6,"477",0,0
"19047",7,"477",0,0
"19048",8,"477",0.01339261,-0.00544949
"19049",9,"477",0,0
"19050",10,"477",0,0
"19051",11,"477",-0.00333069,0.00429808
"19052",12,"477",-0.00274193,-0.00168592
"19053",13,"477",0.01835096,0.01383404
"19054",14,"477",-0.00274193,-0.00168592
"19055",15,"477",0.01835096,0.01383404
"19056",16,"477",0.01835096,0.01383404
"19057",17,"477",0.01835096,0.01383404
"19058",18,"477",0.03551406,0.014433
"19059",19,"477",0.01835096,0.01383404
"19060",20,"477",0.01835096,0.01383404
"19061",21,"477",0,0
"19062",22,"477",0,0
"19063",23,"477",0,0
"19064",24,"477",0,0
"19065",25,"477",0,0
"19066",26,"477",0.0043342,0.00492549
"19067",27,"477",0.00609984,-0.00534836
"19068",28,"477",0.00609984,-0.00534836
"19069",29,"477",0,0
"19070",30,"477",0.00609984,-0.00534836
"19071",31,"477",0.00609984,-0.00534836
"19072",32,"477",0.01920469,0.00262961
"19073",33,"477",0.03036829,0.00793552
"19074",34,"477",0.0172634379,-4.24491066e-05
"19075",35,"477",0.01471084,0.01601833
"19076",36,"477",0.03722881,0.00374524
"19077",37,"477",0.03052208,0.01839864
"19078",38,"477",0.05104156,0.01306795
"19079",39,"477",0.04078735,0.02515085
"19080",40,"477",0.05104156,0.01306795
"19081",1,"478",0,0
"19082",2,"478",0,0
"19083",3,"478",0,0
"19084",4,"478",0,0
"19085",5,"478",0,0
"19086",6,"478",0,0
"19087",7,"478",0,0
"19088",8,"478",0.01339261,-0.00544949
"19089",9,"478",0,0
"19090",10,"478",0,0
"19091",11,"478",-0.00333069,0.00429808
"19092",12,"478",-0.00274193,-0.00168592
"19093",13,"478",0.01835096,0.01383404
"19094",14,"478",-0.00274193,-0.00168592
"19095",15,"478",0.01835096,0.01383404
"19096",16,"478",0.01835096,0.01383404
"19097",17,"478",0.01835096,0.01383404
"19098",18,"478",0.03551406,0.014433
"19099",19,"478",0.01835096,0.01383404
"19100",20,"478",0.01835096,0.01383404
"19101",21,"478",0,0
"19102",22,"478",0,0
"19103",23,"478",0,0
"19104",24,"478",0,0
"19105",25,"478",0,0
"19106",26,"478",0.0043342,0.00492549
"19107",27,"478",0.00609984,-0.00534836
"19108",28,"478",0.00609984,-0.00534836
"19109",29,"478",0,0
"19110",30,"478",0.00609984,-0.00534836
"19111",31,"478",0.00609984,-0.00534836
"19112",32,"478",0.01920469,0.00262961
"19113",33,"478",0.03036829,0.00793552
"19114",34,"478",0.0172634379,-4.24491066e-05
"19115",35,"478",0.01471084,0.01601833
"19116",36,"478",0.03722881,0.00374524
"19117",37,"478",0.03052208,0.01839864
"19118",38,"478",0.05104156,0.01306795
"19119",39,"478",0.04078735,0.02515085
"19120",40,"478",0.05104156,0.01306795
"19121",1,"479",0,0
"19122",2,"479",0.00612375,0.01009538
